datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2013-07-16 09:00:00,55.63399999999999,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-16 10:00:00,55.31000000000009,29.943399720000002,98.0,0.001,0.001
2013-07-16 11:00:00,55.022000000000034,29.91386974,98.0,2.2379362920543997,2.2379362920543997
2013-07-16 12:00:00,54.82400000000001,29.91386974,98.0,2.2379362920543997,2.2379362920543997
2013-07-16 13:00:00,54.733999999999995,29.91386974,98.0,0.001,0.001
2013-07-16 14:00:00,54.788000000000046,29.943399720000002,98.0,0.001,0.001
2013-07-16 15:00:00,55.85,29.943399720000002,98.0,0.001,0.001
2013-07-16 16:00:00,57.68600000000007,29.943399720000002,98.0,0.001,0.001
2013-07-16 17:00:00,59.39600000000005,29.943399720000002,98.0,0.001,0.001
2013-07-16 18:00:00,54.28399999999999,29.943399720000002,98.0,0.001,0.001
2013-07-16 19:00:00,60.15200000000008,29.88433976,83.0,2.2379362920543997,2.2379362920543997
2013-07-16 20:00:00,66.02000000000007,29.85480978,68.0,6.711808876163199,6.711808876163199
2013-07-16 21:00:00,71.09600000000006,29.91386974,89.0,2.2379362920543997,2.2379362920543997
2013-07-16 22:00:00,71.65400000000005,29.91386974,89.0,4.4748725841088,4.4748725841088
2013-07-16 23:00:00,68.97200000000004,29.88433976,87.0,4.4748725841088,4.4748725841088
2013-07-17 00:00:00,69.96200000000006,29.88433976,88.0,4.4748725841088,4.4748725841088
2013-07-17 01:00:00,65.75,29.88433976,90.0,2.2379362920543997,2.2379362920543997
2013-07-17 02:00:00,63.12200000000004,29.85480978,92.0,2.2379362920543997,2.2379362920543997
2013-07-17 03:00:00,60.38600000000007,29.88433976,94.0,2.2379362920543997,2.2379362920543997
2013-07-17 04:00:00,57.596000000000046,29.88433976,95.0,2.2379362920543997,2.2379362920543997
2013-07-17 05:00:00,57.16400000000003,29.88433976,96.0,0.001,0.001
2013-07-17 06:00:00,56.82200000000004,29.88433976,96.0,2.2379362920543997,2.2379362920543997
2013-07-17 07:00:00,56.87600000000009,29.88433976,96.0,0.001,0.001
2013-07-17 08:00:00,56.78600000000007,29.88433976,96.0,0.001,0.001
2013-07-17 09:00:00,57.97400000000002,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-17 10:00:00,56.96600000000001,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-17 11:00:00,56.858000000000004,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-17 12:00:00,56.26400000000004,29.91386974,97.0,2.2379362920543997,2.2379362920543997
2013-07-17 13:00:00,56.42600000000009,29.91386974,97.0,0.001,0.001
2013-07-17 14:00:00,56.46200000000006,29.91386974,97.0,0.001,0.001
2013-07-17 15:00:00,59.45,29.943399720000002,96.0,0.001,0.001
2013-07-17 16:00:00,58.15400000000005,29.9729297,95.0,0.001,0.001
2013-07-17 17:00:00,60.71000000000008,30.00245968,92.0,0.001,0.001
2013-07-17 18:00:00,61.592,30.00245968,90.0,0.001,0.001
2013-07-17 19:00:00,62.47400000000002,30.00245968,88.0,0.001,0.001
2013-07-17 20:00:00,64.74199999999999,29.943399720000002,76.0,6.711808876163199,6.711808876163199
2013-07-17 21:00:00,65.78600000000007,30.00245968,83.0,2.2379362920543997,2.2379362920543997
2013-07-17 22:00:00,68.03600000000007,30.00245968,83.0,2.2379362920543997,2.2379362920543997
2013-07-17 23:00:00,66.308,30.00245968,85.0,2.2379362920543997,2.2379362920543997
2013-07-18 00:00:00,65.56100000000006,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-18 01:00:00,64.81400000000004,30.00245968,93.0,2.2379362920543997,2.2379362920543997
2013-07-18 02:00:00,63.21200000000006,30.00245968,96.0,4.4748725841088,4.4748725841088
2013-07-18 03:00:00,61.16000000000008,30.00245968,96.0,4.4748725841088,4.4748725841088
2013-07-18 04:00:00,60.314000000000036,30.00245968,96.0,2.2379362920543997,2.2379362920543997
2013-07-18 05:00:00,59.73800000000004,30.03198966,97.0,2.2379362920543997,2.2379362920543997
2013-07-18 06:00:00,59.360000000000085,30.03198966,97.0,2.2379362920543997,2.2379362920543997
2013-07-18 07:00:00,59.09000000000002,30.03198966,97.0,2.2379362920543997,2.2379362920543997
2013-07-18 08:00:00,58.91000000000008,30.03198966,96.0,2.2379362920543997,2.2379362920543997
2013-07-18 09:00:00,58.64000000000002,30.03198966,96.0,2.2379362920543997,2.2379362920543997
2013-07-18 10:00:00,59.25200000000008,30.03198966,95.0,2.2379362920543997,2.2379362920543997
2013-07-18 11:00:00,58.38800000000005,30.03198966,95.0,2.2379362920543997,2.2379362920543997
2013-07-18 12:00:00,57.92000000000006,30.03198966,95.0,2.2379362920543997,2.2379362920543997
2013-07-18 13:00:00,57.992,30.06151964,94.0,2.2379362920543997,2.2379362920543997
2013-07-18 14:00:00,57.542,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-18 15:00:00,58.22600000000009,30.09104962,94.0,2.2379362920543997,2.2379362920543997
2013-07-18 16:00:00,62.22200000000004,30.09104962,94.0,0.001,0.001
2013-07-18 17:00:00,62.852000000000075,30.06151964,83.0,2.2379362920543997,2.2379362920543997
2013-07-18 18:00:00,66.84800000000003,30.09104962,86.0,2.2379362920543997,2.2379362920543997
2013-07-18 19:00:00,70.84400000000008,30.1205796,89.0,2.2379362920543997,2.2379362920543997
2013-07-18 20:00:00,73.13000000000005,29.76621984,74.0,6.711808876163199,6.711808876163199
2013-07-18 21:00:00,74.60600000000002,30.1205796,85.0,4.4748725841088,4.4748725841088
2013-07-18 22:00:00,75.32600000000009,30.00245968,57.0,4.4748725841088,4.4748725841088
2013-07-18 23:00:00,75.14600000000004,30.09104962,85.0,4.4748725841088,4.4748725841088
2013-07-19 00:00:00,74.26400000000004,30.09104962,89.0,4.4748725841088,4.4748725841088
2013-07-19 01:00:00,71.708,30.06151964,92.0,4.4748725841088,4.4748725841088
2013-07-19 02:00:00,69.33200000000002,30.06151964,95.0,4.4748725841088,4.4748725841088
2013-07-19 03:00:00,65.49800000000002,30.06151964,95.0,2.2379362920543997,2.2379362920543997
2013-07-19 04:00:00,60.8,30.06151964,96.0,2.2379362920543997,2.2379362920543997
2013-07-19 05:00:00,58.820000000000064,30.09104962,97.0,4.4748725841088,4.4748725841088
2013-07-19 06:00:00,57.41600000000001,30.09104962,97.0,4.4748725841088,4.4748725841088
2013-07-19 07:00:00,56.570000000000064,30.09104962,98.0,2.2379362920543997,2.2379362920543997
2013-07-19 08:00:00,55.688000000000045,30.06151964,98.0,0.001,0.001
2013-07-19 09:00:00,55.274000000000015,30.06151964,98.0,2.2379362920543997,2.2379362920543997
2013-07-19 10:00:00,53.93839999999998,30.179639560000002,99.0,2.2379362920543997,2.2379362920543997
2013-07-19 11:00:00,54.64400000000008,30.06151964,98.0,2.2379362920543997,2.2379362920543997
2013-07-19 12:00:00,54.62600000000009,30.03198966,98.0,0.001,0.001
2013-07-19 13:00:00,54.21200000000006,30.03198966,98.0,2.2379362920543997,2.2379362920543997
2013-07-19 14:00:00,54.53600000000007,30.06151964,98.0,2.2379362920543997,2.2379362920543997
2013-07-19 15:00:00,56.80400000000006,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-19 16:00:00,60.56600000000001,30.06151964,98.0,0.001,0.001
2013-07-19 17:00:00,65.39000000000001,30.06151964,97.0,0.001,0.001
2013-07-19 18:00:00,70.10600000000002,30.06151964,96.0,0.001,0.001
2013-07-19 19:00:00,72.95,30.06151964,93.0,2.2379362920543997,2.2379362920543997
2013-07-19 20:00:00,76.35200000000009,30.06151964,90.0,2.2379362920543997,2.2379362920543997
2013-07-19 21:00:00,78.00800000000001,30.06151964,88.0,2.2379362920543997,2.2379362920543997
2013-07-19 22:00:00,79.26800000000009,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-19 23:00:00,78.94400000000007,30.03198966,92.0,2.2379362920543997,2.2379362920543997
2013-07-20 00:00:00,78.31400000000004,30.00245968,93.0,2.2379362920543997,2.2379362920543997
2013-07-20 01:00:00,75.92000000000007,30.00245968,93.0,2.2379362920543997,2.2379362920543997
2013-07-20 02:00:00,71.65400000000005,29.9729297,95.0,2.2379362920543997,2.2379362920543997
2013-07-20 03:00:00,65.13800000000005,29.9729297,96.0,2.2379362920543997,2.2379362920543997
2013-07-20 04:00:00,62.38399999999999,29.9729297,97.0,2.2379362920543997,2.2379362920543997
2013-07-20 05:00:00,58.85600000000003,29.9729297,98.0,4.4748725841088,4.4748725841088
2013-07-20 06:00:00,58.11800000000009,29.9729297,98.0,4.4748725841088,4.4748725841088
2013-07-20 07:00:00,57.34400000000008,29.9729297,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 08:00:00,56.498000000000026,29.9729297,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 09:00:00,55.940000000000026,29.943399720000002,98.0,0.001,0.001
2013-07-20 10:00:00,55.274000000000015,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 11:00:00,55.16600000000001,29.9729297,90.0,4.4748725841088,4.4748725841088
2013-07-20 12:00:00,54.860000000000085,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 13:00:00,54.69800000000002,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 14:00:00,55.47200000000004,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 15:00:00,57.63200000000002,29.943399720000002,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 16:00:00,61.34000000000002,29.9729297,98.0,2.2379362920543997,2.2379362920543997
2013-07-20 17:00:00,63.788000000000046,29.943399720000002,98.0,0.001,0.001
2013-07-20 18:00:00,69.13399999999999,29.9729297,96.0,0.001,0.001
2013-07-20 19:00:00,73.61600000000001,29.943399720000002,93.0,0.001,0.001
2013-07-20 20:00:00,77.59400000000008,29.943399720000002,90.0,2.2379362920543997,2.2379362920543997
2013-07-20 21:00:00,78.49400000000009,29.943399720000002,87.0,2.2379362920543997,2.2379362920543997
2013-07-20 22:00:00,79.55600000000004,29.943399720000002,76.0,6.711808876163199,6.711808876163199
2013-07-20 23:00:00,79.71800000000009,29.91386974,90.0,4.4748725841088,4.4748725841088
2013-07-21 00:00:00,78.78200000000001,29.88433976,93.0,4.4748725841088,4.4748725841088
2013-07-21 01:00:00,76.44200000000001,29.88433976,94.0,4.4748725841088,4.4748725841088
2013-07-21 02:00:00,72.15800000000002,29.88433976,95.0,2.2379362920543997,2.2379362920543997
2013-07-21 03:00:00,67.87400000000002,29.88433976,96.0,2.2379362920543997,2.2379362920543997
2013-07-21 04:00:00,64.38200000000002,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-21 05:00:00,61.23200000000001,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-21 06:00:00,59.75600000000003,29.88433976,98.0,4.4748725841088,4.4748725841088
2013-07-21 07:00:00,57.36200000000006,29.88433976,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 08:00:00,56.73200000000001,29.88433976,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 09:00:00,55.940000000000026,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 10:00:00,55.38200000000002,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 11:00:00,55.05800000000001,29.85480978,98.0,0.001,0.001
2013-07-21 12:00:00,54.41000000000008,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 13:00:00,54.320000000000064,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 14:00:00,54.932000000000016,29.85480978,98.0,0.001,0.001
2013-07-21 15:00:00,56.408,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 16:00:00,59.39600000000005,29.85480978,98.0,2.2379362920543997,2.2379362920543997
2013-07-21 17:00:00,63.12200000000004,29.85480978,98.0,0.001,0.001
2013-07-21 18:00:00,68.41400000000004,29.85480978,97.0,0.001,0.001
2013-07-21 19:00:00,70.57400000000001,29.85480978,97.0,0.001,0.001
2013-07-21 20:00:00,74.44400000000007,29.85480978,92.0,0.001,0.001
2013-07-21 21:00:00,76.96400000000003,29.8252798,86.0,2.2379362920543997,2.2379362920543997
2013-07-21 22:00:00,78.06200000000007,29.707159880000003,43.0,2.2379362920543997,2.2379362920543997
2013-07-21 23:00:00,78.24199999999999,29.8252798,88.0,4.4748725841088,4.4748725841088
2013-07-22 00:00:00,76.334,29.79574982,92.0,4.4748725841088,4.4748725841088
2013-07-22 01:00:00,72.26600000000002,29.6776299,51.0,2.2379362920543997,2.2379362920543997
2013-07-22 02:00:00,71.49199999999999,29.8252798,87.0,6.711808876163199,6.711808876163199
2013-07-22 03:00:00,67.13600000000008,29.707159880000003,62.0,2.2379362920543997,2.2379362920543997
2013-07-22 04:00:00,64.72400000000002,29.707159880000003,66.0,2.2379362920543997,2.2379362920543997
2013-07-22 05:00:00,63.03200000000002,29.736689860000002,72.0,2.2379362920543997,2.2379362920543997
2013-07-22 06:00:00,61.71800000000009,29.736689860000002,76.0,2.2379362920543997,2.2379362920543997
2013-07-22 07:00:00,58.46000000000008,29.736689860000002,79.0,2.2379362920543997,2.2379362920543997
2013-07-22 08:00:00,57.110000000000085,29.85480978,89.0,8.948745168217599,8.948745168217599
2013-07-22 09:00:00,56.696000000000055,29.736689860000002,84.0,2.2379362920543997,2.2379362920543997
2013-07-22 10:00:00,55.688000000000045,29.736689860000002,87.0,2.2379362920543997,2.2379362920543997
2013-07-22 11:00:00,55.544000000000075,29.707159880000003,88.0,2.2379362920543997,2.2379362920543997
2013-07-22 12:00:00,55.72400000000002,29.707159880000003,87.0,2.2379362920543997,2.2379362920543997
2013-07-22 13:00:00,55.616000000000014,29.736689860000002,88.0,2.2379362920543997,2.2379362920543997
2013-07-22 14:00:00,55.814000000000036,29.736689860000002,90.0,2.2379362920543997,2.2379362920543997
2013-07-22 15:00:00,57.84800000000003,29.76621984,89.0,2.2379362920543997,2.2379362920543997
2013-07-22 16:00:00,62.096000000000046,29.76621984,80.0,2.2379362920543997,2.2379362920543997
2013-07-22 17:00:00,66.29000000000002,29.76621984,70.0,2.2379362920543997,2.2379362920543997
2013-07-22 18:00:00,69.49400000000009,29.76621984,60.0,2.2379362920543997,2.2379362920543997
2013-07-22 19:00:00,72.608,29.76621984,51.0,2.2379362920543997,2.2379362920543997
2013-07-22 20:00:00,75.32600000000009,29.88433976,90.0,4.4748725841088,4.4748725841088
2013-07-22 21:00:00,75.79400000000007,29.88433976,88.0,4.4748725841088,4.4748725841088
2013-07-22 22:00:00,77.342,29.736689860000002,42.0,4.4748725841088,4.4748725841088
2013-07-22 23:00:00,77.91800000000009,29.736689860000002,35.0,6.711808876163199,6.711808876163199
2013-07-23 00:00:00,76.71200000000006,29.85480978,84.0,2.2379362920543997,2.2379362920543997
2013-07-23 01:00:00,74.51600000000002,29.707159880000003,42.0,6.711808876163199,6.711808876163199
2013-07-23 02:00:00,72.03200000000001,29.736689860000002,56.0,6.711808876163199,6.711808876163199
2013-07-23 03:00:00,69.03800000060008,29.76621984,60.0,4.4748725841088,4.4748725841088
2013-07-23 04:00:00,63.123799999999996,30.06151964,68.0,2.2379362920543997,2.2379362920543997
2013-07-23 05:00:00,63.05,29.79574982,69.0,4.4748725841088,4.4748725841088
2013-07-23 06:00:00,61.196000000000055,29.8252798,76.0,4.4748725841088,4.4748725841088
2013-07-23 07:00:00,59.306000000000026,29.8252798,79.0,4.4748725841088,4.4748725841088
2013-07-23 08:00:00,58.55,29.8252798,80.0,2.2379362920543997,2.2379362920543997
2013-07-23 09:00:00,57.938000000000045,29.8252798,83.0,2.2379362920543997,2.2379362920543997
2013-07-23 10:00:00,57.776000000000096,29.8252798,84.0,2.2379362920543997,2.2379362920543997
2013-07-23 11:00:00,57.83000000000004,29.943399720000002,89.0,6.711808876163199,6.711808876163199
2013-07-23 12:00:00,57.21800000000009,29.85480978,89.0,2.2379362920543997,2.2379362920543997
2013-07-23 13:00:00,57.34400000000008,29.85480978,90.0,2.2379362920543997,2.2379362920543997
2013-07-23 14:00:00,58.604000000000056,29.88433976,89.0,0.001,0.001
2013-07-23 15:00:00,59.900000000000006,29.88433976,88.0,0.001,0.001
2013-07-23 16:00:00,62.852000000000075,29.88433976,83.0,0.001,0.001
2013-07-23 17:00:00,67.49600000000005,30.00245968,90.0,0.001,0.001
2013-07-23 18:00:00,70.53800000000004,29.88433976,59.0,2.2379362920543997,2.2379362920543997
2013-07-23 19:00:00,72.91400000000004,29.88433976,54.0,2.2379362920543997,2.2379362920543997
2013-07-23 20:00:00,75.86600000000001,29.85480978,46.0,2.2379362920543997,2.2379362920543997
2013-07-23 21:00:00,75.56000000000009,29.91386974,67.0,2.2379362920543997,2.2379362920543997
2013-07-23 22:00:00,75.25400000000005,30.00245968,88.0,2.2379362920543997,2.2379362920543997
2013-07-23 23:00:00,74.22800000000007,29.85480978,53.0,4.4748725841088,4.4748725841088
2013-07-24 00:00:00,70.97000000000006,30.00245968,90.0,4.4748725841088,4.4748725841088
2013-07-24 01:00:00,69.7100000000001,29.88433976,58.0,4.4748725841088,4.4748725841088
2013-07-24 02:00:00,68.684,29.88433976,63.0,2.2379362920543997,2.2379362920543997
2013-07-24 03:00:00,67.4600000000001,29.85480978,66.0,2.2379362920543997,2.2379362920543997
2013-07-24 04:00:00,66.68600000000006,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-24 05:00:00,65.57000000000006,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-24 06:00:00,64.50800000000001,29.88433976,65.0,2.2379362920543997,2.2379362920543997
2013-07-24 07:00:00,60.51560000000008,30.150109580000002,81.0,2.2379362920543997,2.2379362920543997
2013-07-24 08:00:00,62.366000000000014,29.9729297,88.0,4.4748725841088,4.4748725841088
2013-07-24 09:00:00,62.50100000000009,29.91386974,81.0,2.2379362920543997,2.2379362920543997
2013-07-24 10:00:00,62.63600000000007,29.88433976,74.0,0.001,0.001
2013-07-24 11:00:00,58.89830000000005,30.1205796,82.0,0.001,0.001
2013-07-24 12:00:00,62.690000000000026,29.91386974,77.0,2.2379362920543997,2.2379362920543997
2013-07-24 13:00:00,61.37600000000009,29.91386974,79.0,2.2379362920543997,2.2379362920543997
2013-07-24 14:00:00,60.35,29.91386974,80.0,4.4748725841088,4.4748725841088
2013-07-24 15:00:00,62.42000000000006,30.03198966,100.0,2.2379362920543997,2.2379362920543997
2013-07-24 16:00:00,67.35200000000009,30.03198966,91.0,2.2379362920543997,2.2379362920543997
2013-07-24 17:00:00,73.63399999999999,30.03198966,80.0,0.001,0.001
2013-07-24 18:00:00,74.19200000000001,30.06151964,76.0,2.2379362920543997,2.2379362920543997
2013-07-24 19:00:00,77.36000000000008,29.943399720000002,43.0,0.001,0.001
2013-07-24 20:00:00,76.73000000000005,30.06151964,78.0,2.2379362920543997,2.2379362920543997
2013-07-24 21:00:00,76.208,30.06151964,74.0,2.2379362920543997,2.2379362920543997
2013-07-24 22:00:00,74.82200000000003,29.91386974,46.0,2.2379362920543997,2.2379362920543997
2013-07-24 23:00:00,73.88600000000008,30.03198966,77.0,2.2379362920543997,2.2379362920543997
2013-07-25 00:00:00,73.86800000000008,30.03198966,77.0,4.4748725841088,4.4748725841088
2013-07-25 01:00:00,72.12200000000004,29.91386974,52.0,4.4748725841088,4.4748725841088
2013-07-25 02:00:00,72.1760000000001,29.91386974,57.0,4.4748725841088,4.4748725841088
2013-07-25 03:00:00,71.45600000000003,29.91386974,62.0,4.4748725841088,4.4748725841088
2013-07-25 04:00:00,66.59600000000006,29.91386974,65.0,4.4748725841088,4.4748725841088
2013-07-25 05:00:00,64.94000000000003,29.91386974,69.0,2.2379362920543997,2.2379362920543997
2013-07-25 06:00:00,64.34600000000006,29.91386974,66.0,2.2379362920543997,2.2379362920543997
2013-07-25 07:00:00,63.28399999999999,29.91386974,67.0,2.2379362920543997,2.2379362920543997
2013-07-25 08:00:00,62.150000000000006,30.03198966,90.0,2.2379362920543997,2.2379362920543997
2013-07-25 09:00:00,61.41200000000006,29.91386974,76.0,2.2379362920543997,2.2379362920543997
2013-07-25 10:00:00,61.25,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-25 11:00:00,59.59400000000008,29.88433976,78.0,2.2379362920543997,2.2379362920543997
2013-07-25 12:00:00,59.306000000000026,29.91386974,81.0,2.2379362920543997,2.2379362920543997
2013-07-25 13:00:00,59.09000000000002,29.91386974,83.0,2.2379362920543997,2.2379362920543997
2013-07-25 14:00:00,59.61200000000006,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-25 15:00:00,63.77000000000007,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-25 16:00:00,67.73000000000005,29.943399720000002,69.0,2.2379362920543997,2.2379362920543997
2013-07-25 17:00:00,71.38399999999999,29.91386974,55.0,2.2379362920543997,2.2379362920543997
2013-07-25 18:00:00,75.79400000000007,29.91386974,46.0,2.2379362920543997,2.2379362920543997
2013-07-25 19:00:00,78.85400000000006,30.03198966,78.0,4.4748725841088,4.4748725841088
2013-07-25 20:00:00,82.54400000000007,29.707159880000003,63.0,15.659554044380798,15.659554044380798
2013-07-25 21:00:00,81.75200000000008,29.88433976,26.0,4.4748725841088,4.4748725841088
2013-07-25 22:00:00,83.642,29.88433976,29.0,4.4748725841088,4.4748725841088
2013-07-25 23:00:00,83.46200000000006,30.00245968,68.0,2.2379362920543997,2.2379362920543997
2013-07-26 00:00:00,82.4,29.85480978,32.0,4.4748725841088,4.4748725841088
2013-07-26 01:00:00,80.72600000000008,29.85480978,36.0,4.4748725841088,4.4748725841088
2013-07-26 02:00:00,77.9,29.85480978,44.0,2.2379362920543997,2.2379362920543997
2013-07-26 03:00:00,73.47200000000004,29.85480978,49.0,2.2379362920543997,2.2379362920543997
2013-07-26 04:00:00,69.94400000000007,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-26 05:00:00,67.78399999999999,29.88433976,57.0,2.2379362920543997,2.2379362920543997
2013-07-26 06:00:00,66.092,29.88433976,62.0,2.2379362920543997,2.2379362920543997
2013-07-26 07:00:00,63.95,29.88433976,68.0,2.2379362920543997,2.2379362920543997
2013-07-26 08:00:00,62.34800000000003,29.88433976,73.0,2.2379362920543997,2.2379362920543997
2013-07-26 09:00:00,61.25,29.88433976,73.0,2.2379362920543997,2.2379362920543997
2013-07-26 10:00:00,60.530000000000044,29.85480978,74.0,2.2379362920543997,2.2379362920543997
2013-07-26 11:00:00,59.61200000000006,29.88433976,75.0,2.2379362920543997,2.2379362920543997
2013-07-26 12:00:00,59.72000000000006,29.88433976,75.0,2.2379362920543997,2.2379362920543997
2013-07-26 13:00:00,58.91000000000008,29.88433976,75.0,2.2379362920543997,2.2379362920543997
2013-07-26 14:00:00,58.26200000000006,29.88433976,79.0,2.2379362920543997,2.2379362920543997
2013-07-26 15:00:00,61.97000000000006,29.91386974,78.0,2.2379362920543997,2.2379362920543997
2013-07-26 16:00:00,62.40200000000008,30.2682295,83.0,2.2379362920543997,2.2379362920543997
2013-07-26 17:00:00,67.559,30.09104962,70.0,2.2379362920543997,2.2379362920543997
2013-07-26 18:00:00,72.71600000000001,29.943399720000002,57.0,2.2379362920543997,2.2379362920543997
2013-07-26 19:00:00,76.316,29.943399720000002,49.0,2.2379362920543997,2.2379362920543997
2013-07-26 20:00:00,81.21200000000006,29.91386974,47.0,4.4748725841088,4.4748725841088
2013-07-26 21:00:00,82.58000000000004,29.91386974,46.0,4.4748725841088,4.4748725841088
2013-07-26 22:00:00,79.21400000000003,29.91386974,45.0,4.4748725841088,4.4748725841088
2013-07-26 23:00:00,80.33000000000004,29.88433976,46.0,6.711808876163199,6.711808876163199
2013-07-27 00:00:00,78.76400000000004,29.88433976,45.0,6.711808876163199,6.711808876163199
2013-07-27 01:00:00,74.91200000000006,29.91386974,48.0,6.711808876163199,6.711808876163199
2013-07-27 02:00:00,71.16800000000009,29.91386974,56.0,4.4748725841088,4.4748725841088
2013-07-27 03:00:00,67.22600000000008,29.91386974,64.0,4.4748725841088,4.4748725841088
2013-07-27 04:00:00,64.184,29.943399720000002,72.0,4.4748725841088,4.4748725841088
2013-07-27 05:00:00,62.276000000000096,29.9729297,77.0,2.2379362920543997,2.2379362920543997
2013-07-27 06:00:00,61.30400000000006,29.9729297,80.0,2.2379362920543997,2.2379362920543997
2013-07-27 07:00:00,60.728000000000065,29.9729297,78.0,2.2379362920543997,2.2379362920543997
2013-07-27 08:00:00,59.99000000000002,29.9729297,78.0,2.2379362920543997,2.2379362920543997
2013-07-27 09:00:00,59.99000000000002,29.9729297,80.0,2.2379362920543997,2.2379362920543997
2013-07-27 10:00:00,59.12600000000009,29.9729297,82.0,2.2379362920543997,2.2379362920543997
2013-07-27 11:00:00,58.04600000000005,29.9729297,85.0,2.2379362920543997,2.2379362920543997
2013-07-27 12:00:00,57.524000000000015,29.9729297,87.0,2.2379362920543997,2.2379362920543997
2013-07-27 13:00:00,56.498000000000026,30.00245968,88.0,2.2379362920543997,2.2379362920543997
2013-07-27 14:00:00,56.696000000000055,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-27 15:00:00,58.08200000000002,30.03198966,88.0,2.2379362920543997,2.2379362920543997
2013-07-27 16:00:00,61.86200000000006,30.06151964,84.0,2.2379362920543997,2.2379362920543997
2013-07-27 17:00:00,63.66200000000006,30.03198966,72.0,4.4748725841088,4.4748725841088
2013-07-27 18:00:00,70.30400000000006,30.03198966,59.0,4.4748725841088,4.4748725841088
2013-07-27 19:00:00,75.02000000000007,30.03198966,52.0,4.4748725841088,4.4748725841088
2013-07-27 20:00:00,77.09000000000003,30.00245968,52.0,6.711808876163199,6.711808876163199
2013-07-27 21:00:00,79.82600000000009,30.00245968,49.0,6.711808876163199,6.711808876163199
2013-07-27 22:00:00,82.49000000000002,29.9729297,48.0,4.4748725841088,4.4748725841088
2013-07-27 23:00:00,77.75600000000003,29.9729297,52.0,6.711808876163199,6.711808876163199
2013-07-28 00:00:00,77.86400000000003,29.9729297,56.0,6.711808876163199,6.711808876163199
2013-07-28 01:00:00,74.19200000000001,30.03198966,68.0,11.185681460271999,11.185681460271999
2013-07-28 02:00:00,69.49400000000009,29.943399720000002,68.0,6.711808876163199,6.711808876163199
2013-07-28 03:00:00,66.75800000000001,29.943399720000002,73.0,6.711808876163199,6.711808876163199
2013-07-28 04:00:00,64.27400000000002,29.9729297,78.0,6.711808876163199,6.711808876163199
2013-07-28 05:00:00,61.98800000000004,30.00245968,81.0,4.4748725841088,4.4748725841088
2013-07-28 06:00:00,59.61200000000006,30.00245968,84.0,4.4748725841088,4.4748725841088
2013-07-28 07:00:00,58.87400000000001,29.9729297,87.0,4.4748725841088,4.4748725841088
2013-07-28 08:00:00,58.55,29.9729297,88.0,2.2379362920543997,2.2379362920543997
2013-07-28 09:00:00,58.02800000000006,29.943399720000002,88.0,2.2379362920543997,2.2379362920543997
2013-07-28 10:00:00,58.56800000000008,29.943399720000002,89.0,2.2379362920543997,2.2379362920543997
2013-07-28 11:00:00,56.714000000000034,29.943399720000002,90.0,2.2379362920543997,2.2379362920543997
2013-07-28 12:00:00,56.516000000000005,29.943399720000002,91.0,2.2379362920543997,2.2379362920543997
2013-07-28 13:00:00,56.408,29.943399720000002,90.0,2.2379362920543997,2.2379362920543997
2013-07-28 14:00:00,56.75,29.943399720000002,91.0,2.2379362920543997,2.2379362920543997
2013-07-28 15:00:00,58.91000000000008,29.943399720000002,91.0,2.2379362920543997,2.2379362920543997
2013-07-28 16:00:00,61.30400000000006,29.943399720000002,88.0,2.2379362920543997,2.2379362920543997
